Time,Iteration,Cost,Parameters
Sat Aug 24 06:47:40 2024,983,0.1095843071937328,[-2.92176207  2.25071331 -2.12964774 -0.11384612  0.54163373 -2.77801589
  3.09474608  2.18558664  1.2080046  -1.0589855   0.61118933  1.15782522
  1.32345847 -1.87783933  0.71148337  2.88118388]
Sat Aug 24 06:52:56 2024,984,0.1157958410761269,[-2.92178435  2.25073559 -2.12967001 -0.11382385  0.54165601 -2.77803817
  3.0947238   2.18560891  1.20802688 -1.05900778  0.61121161  1.15784749
  1.32348074 -1.87786161  0.71150565  2.8811616 ]
Sat Aug 24 06:58:17 2024,985,0.11152034073715877,[-2.92123676  2.25018799 -2.12912242 -0.11327625  0.54110841 -2.77749057
  3.0941762   2.18506132  1.20857448 -1.05846018  0.61066401  1.15839509
  1.32402834 -1.87731401  0.71205325  2.88061401]
Sat Aug 24 07:03:44 2024,986,0.10716977557270735,[-2.92106552  2.25001676 -2.12929365 -0.11344748  0.54093718 -2.77731934
  3.09434743  2.18523255  1.20840324 -1.05828895  0.61083525  1.15856632
  1.32419957 -1.87748525  0.71188201  2.88078524]
Sat Aug 24 07:09:12 2024,987,0.11208920502507665,[-2.9210602   2.25002208 -2.12928833 -0.11344216  0.5409425  -2.77731402
  3.09434211  2.18523787  1.20840856 -1.05828362  0.61084057  1.15857164
  1.32419425 -1.87749057  0.71187669  2.88079056]
Sat Aug 24 07:14:30 2024,988,0.10905708082159518,[-2.92065035  2.24961223 -2.12969818 -0.11303231  0.54053265 -2.77690417
  3.09475196  2.18482802  1.20799871 -1.05869348  0.61043072  1.15816179
  1.3246041  -1.87708072  0.71228654  2.88038071]
Sat Aug 24 07:19:46 2024,989,0.10997098492267124,[-2.9207624   2.24972428 -2.12981022 -0.11314436  0.54042061 -2.77701621
  3.09486401  2.18494006  1.20788667 -1.05858143  0.61054276  1.15804975
  1.32449206 -1.87719276  0.7121745   2.88026867]
Sat Aug 24 07:25:04 2024,990,0.11101213666238038,[-2.92056393  2.24952581 -2.12961176 -0.11334282  0.54022214 -2.77721468
  3.09506247  2.18513853  1.2076882  -1.0587799   0.6103443   1.15824821
  1.32469052 -1.8769943   0.71197603  2.8800702 ]
Sat Aug 24 07:30:22 2024,991,0.1074417114932974,[-2.92034069  2.24974905 -2.129835   -0.11311958  0.5399989  -2.77743792
  3.09528571  2.18491529  1.20746497 -1.05855666  0.61056754  1.15802498
  1.32446729 -1.87677106  0.71219927  2.88029344]
Sat Aug 24 07:35:38 2024,992,0.11696276677654725,[-2.92068577  2.24940398 -2.12948992 -0.11346466  0.54034398 -2.77709284
  3.09494064  2.18526036  1.20711989 -1.05821158  0.61091261  1.1576799
  1.32481236 -1.87711613  0.71254435  2.88063851]
Sat Aug 24 07:40:54 2024,993,0.10832954413313566,[-2.92048928  2.24920749 -2.12929344 -0.11326817  0.54054046 -2.77728933
  3.09474415  2.18545685  1.20692341 -1.05840807  0.61071612  1.15748342
  1.32500885 -1.87731262  0.71274083  2.880835  ]
Sat Aug 24 07:46:10 2024,994,0.11010057549594775,[-2.92144242  2.25016063 -2.1283403  -0.11231503  0.53958732 -2.77824247
  3.09569729  2.18450371  1.20597027 -1.05745493  0.61166926  1.15653028
  1.32405571 -1.87635948  0.71178769  2.88178814]
Sat Aug 24 07:51:27 2024,995,0.11029731173105417,[-2.92150944  2.25009361 -2.12840732 -0.11224801  0.53952031 -2.77817545
  3.09563027  2.18443669  1.20590325 -1.05738791  0.61173628  1.1565973
  1.32398869 -1.8764265   0.71172067  2.88172112]
Sat Aug 24 07:56:44 2024,996,0.10942387066892605,[-2.92209248  2.25067665 -2.12899036 -0.11166497  0.53893726 -2.77875849
  3.09504723  2.18385365  1.20532021 -1.05797095  0.61231933  1.15601425
  1.32340564 -1.87700954  0.71113763  2.88230416]
Sat Aug 24 08:02:02 2024,997,0.10868890119944667,[-2.9224723   2.25105648 -2.12937018 -0.11204479  0.53855744 -2.77837867
  3.09466741  2.18423347  1.20494038 -1.05835078  0.6119395   1.15639408
  1.32302582 -1.87662972  0.71075781  2.88192434]
Sat Aug 24 08:07:17 2024,998,0.10582006534513196,[-2.92251725  2.25110142 -2.12941513 -0.11208974  0.53860238 -2.77842361
  3.09462246  2.18427841  1.20498533 -1.05839572  0.61189456  1.15643902
  1.32298088 -1.87658477  0.71071286  2.88196928]
Sat Aug 24 08:12:35 2024,999,0.10605821703603062,[-2.92265789  2.25096078 -2.12955577 -0.11223037  0.53874302 -2.77856425
  3.09448182  2.18413778  1.20484469 -1.05825508  0.6120352   1.15657966
  1.32284024 -1.87672541  0.71057222  2.88210992]
Sat Aug 24 08:17:53 2024,1000,0.11149636270484246,[-2.92279152  2.25082715 -2.12968939 -0.11209675  0.53887665 -2.77869788
  3.0943482   2.18400415  1.20497832 -1.05812145  0.61216883  1.15644603
  1.32270661 -1.87659178  0.71070585  2.88224355]
Sat Aug 24 08:23:11 2024,1001,0.10660464727563797,[-2.92279145  2.25082722 -2.12968946 -0.11209681  0.53887672 -2.77869795
  3.09434813  2.18400408  1.20497825 -1.05812152  0.61216876  1.15644597
  1.32270668 -1.87659172  0.71070592  2.88224349]
Sat Aug 24 08:28:32 2024,1002,0.11439607196818266,[-2.92332741  2.25136317 -2.1291535  -0.11263277  0.53941267 -2.7792339
  3.09488409  2.18346813  1.20444229 -1.05865748  0.61270472  1.15698192
  1.32217072 -1.87605576  0.71016996  2.88170753]
Sat Aug 24 08:33:50 2024,1003,0.11552072580230666,[-2.92337941  2.25141518 -2.1291015  -0.11258076  0.53946468 -2.7791819
  3.09493609  2.18352013  1.2044943  -1.05860547  0.61265271  1.15692992
  1.32222272 -1.87610777  0.71022197  2.88165552]
Sat Aug 24 08:39:10 2024,1004,0.11378606745044528,[-2.92301522  2.25177938 -2.1294657  -0.11221657  0.53982888 -2.77954609
  3.09530029  2.18315593  1.2041301  -1.05824127  0.61301691  1.15656572
  1.32258692 -1.87647197  0.70985777  2.88201972]
Sat Aug 24 08:44:29 2024,1005,0.10771137184188667,[-2.92332433  2.25147027 -2.12915658 -0.11252568  0.53951976 -2.77923698
  3.09499118  2.18346505  1.20382099 -1.05793216  0.6127078   1.15687483
  1.32227781 -1.87616285  0.71016688  2.88232883]
Sat Aug 24 08:49:48 2024,1006,0.11115901509200374,[-2.92344106  2.25135353 -2.12903985 -0.11240894  0.53940303 -2.77912025
  3.09510791  2.18334831  1.20370426 -1.05804889  0.61259107  1.15699156
  1.32239454 -1.87604612  0.71005015  2.8822121 ]
Sat Aug 24 08:55:09 2024,1007,0.11129403594115575,[-2.92400361  2.25191609 -2.12960241 -0.11184639  0.53996559 -2.7785577
  3.09454535  2.18391087  1.2031417  -1.05861145  0.61315362  1.15755412
  1.3229571  -1.87660868  0.70948759  2.88277466]
Sat Aug 24 09:00:30 2024,1008,0.1114350240178517,[-2.92438286  2.25229534 -2.12922316 -0.11222564  0.53958634 -2.77817845
  3.09416611  2.18353162  1.20352095 -1.0589907   0.61277437  1.15717487
  1.32257785 -1.87698793  0.70910835  2.88239541]
Sat Aug 24 09:05:48 2024,1009,0.10962103088988659,[-2.92435262  2.25232558 -2.1292534  -0.11225588  0.5395561  -2.77820869
  3.09419634  2.18350138  1.20349071 -1.05902094  0.61280461  1.15714463
  1.32260809 -1.87695769  0.70913858  2.88236517]
Sat Aug 24 09:11:06 2024,1010,0.11213490680803238,[-2.92450146  2.25217674 -2.12910456 -0.11210703  0.53940726 -2.77835753
  3.0940475   2.18365022  1.20334187 -1.05916978  0.61295345  1.15699579
  1.32275693 -1.87710653  0.70898974  2.88221633]
Sat Aug 24 09:16:25 2024,1011,0.11533813652081064,[-2.924568    2.25224328 -2.1291711  -0.11217357  0.5394738  -2.77829099
  3.09398096  2.18371676  1.20340841 -1.05910324  0.61288691  1.15692925
  1.32282347 -1.87703999  0.7089232   2.88228287]
Sat Aug 24 09:21:44 2024,1012,0.11294502193235276,[-2.92437198  2.25204726 -2.12897508 -0.11197755  0.53966982 -2.77848701
  3.09378495  2.18352074  1.20360443 -1.05929926  0.61308293  1.15673323
  1.32262745 -1.87684397  0.70872719  2.88208685]
Sat Aug 24 09:27:04 2024,1013,0.10829673110088318,[-2.92419193  2.25222731 -2.12879502 -0.11215761  0.53984988 -2.77830695
  3.09360489  2.1837008   1.20342437 -1.05947931  0.61326299  1.15691329
  1.32244739 -1.87702403  0.70854713  2.8822669 ]
Sat Aug 24 09:32:25 2024,1014,0.11377991576389834,[-2.92393206  2.25196744 -2.12905489 -0.11241748  0.54010974 -2.77856682
  3.09334502  2.18396067  1.2031645  -1.05921945  0.61352286  1.15665342
  1.32218752 -1.87676416  0.70828726  2.88252677]
Sat Aug 24 09:37:45 2024,1015,0.11238321665356261,[-2.9239181   2.2519814  -2.12904093 -0.11240352  0.54009579 -2.77858078
  3.09335898  2.18394671  1.20317846 -1.0592334   0.6135089   1.15663946
  1.32217357 -1.87677811  0.7082733   2.88254073]
Sat Aug 24 09:43:05 2024,1016,0.11057027792796643,[-2.92388694  2.25201256 -2.12900977 -0.11237236  0.54006463 -2.77854961
  3.09339014  2.18397788  1.20320962 -1.05926456  0.61347774  1.15667063
  1.32214241 -1.87674695  0.70830447  2.88250957]
Sat Aug 24 09:48:22 2024,1017,0.10701538440691173,[-2.92368577  2.25181139 -2.12921094 -0.11217119  0.53986346 -2.77875078
  3.09359131  2.18377671  1.20300845 -1.05906339  0.61367891  1.15646946
  1.32194124 -1.87694812  0.7081033   2.8823084 ]
Sat Aug 24 09:53:42 2024,1018,0.11241034603331405,[-2.92383999  2.25196561 -2.12905672 -0.11201697  0.53970924 -2.778905
  3.09343709  2.18362249  1.20316267 -1.05921761  0.61352469  1.15631524
  1.32209546 -1.87710234  0.70794908  2.88215418]
Sat Aug 24 09:59:03 2024,1019,0.11086707052090848,[-2.92407425  2.25219987 -2.12882246 -0.11225123  0.53947498 -2.77913926
  3.09320283  2.18338823  1.20292841 -1.05898335  0.61329043  1.1565495
  1.3218612  -1.8773366   0.70771482  2.88191992]
Sat Aug 24 10:04:22 2024,1020,0.11141398551083165,[-2.92370334  2.25257078 -2.12845156 -0.11262214  0.53984588 -2.77951017
  3.09283192  2.18375913  1.20329932 -1.05935426  0.61291953  1.1569204
  1.3222321  -1.87696569  0.70734391  2.88154901]
Sat Aug 24 10:09:42 2024,1021,0.11570394536781754,[-2.92375128  2.25261871 -2.12849949 -0.11267007  0.53989382 -2.7795581
  3.09278399  2.18380707  1.20325138 -1.0594022   0.61287159  1.15696834
  1.32228004 -1.87701363  0.70729598  2.88150108]
Sat Aug 24 10:14:45 2024,1022,0.11720811364390847,[-2.92375037  2.2526178  -2.1285004  -0.11267098  0.53989291 -2.77955901
  3.09278308  2.18380616  1.20325229 -1.0594031   0.6128725   1.15696743
  1.32228095 -1.87701454  0.70729688  2.88150198]
Sat Aug 24 10:19:43 2024,1023,0.10627989761423244,[-2.92340445  2.25296372 -2.12815448 -0.1130169   0.54023883 -2.77990493
  3.09243716  2.18346024  1.20290637 -1.05905718  0.61252658  1.15662151
  1.32262687 -1.87736046  0.7076428   2.88115606]
Sat Aug 24 10:24:47 2024,1024,0.1131228827560179,[-2.92323311  2.25313506 -2.12798314 -0.11284556  0.54006749 -2.77973359
  3.09226582  2.1832889   1.20307771 -1.05888584  0.61269792  1.15679285
  1.32279821 -1.87718912  0.70747146  2.88098472]
Sat Aug 24 10:30:10 2024,1025,0.1176070068887691,[-2.92362523  2.25274295 -2.12837526 -0.11323768  0.53967537 -2.78012571
  3.09265794  2.18289678  1.20346983 -1.05849372  0.61309004  1.15640073
  1.32240609 -1.876797    0.70786358  2.8805926 ]
Sat Aug 24 10:35:33 2024,1026,0.11158921386897942,[-2.9233527   2.25301547 -2.12864779 -0.11296515  0.53940285 -2.78039824
  3.09238541  2.18316931  1.2031973  -1.0582212   0.61336256  1.1561282
  1.32213356 -1.87706952  0.70759106  2.88032008]
Sat Aug 24 10:40:50 2024,1027,0.10237827086496261,[-2.92322713  2.25288989 -2.12877336 -0.11283957  0.53927727 -2.78027266
  3.09251099  2.18329489  1.20332288 -1.05834677  0.61323699  1.15625378
  1.32225914 -1.8771951   0.70771664  2.8801945 ]
Sat Aug 24 10:46:01 2024,1028,0.11031037909568082,[-2.92313905  2.25297797 -2.12868529 -0.1127515   0.53936534 -2.78018458
  3.09242291  2.18338296  1.20341096 -1.0582587   0.61332506  1.15634186
  1.32234722 -1.87728318  0.70780471  2.88010642]
Sat Aug 24 10:51:13 2024,1029,0.10916519982260355,[-2.92281826  2.25329876 -2.12900607 -0.11243071  0.53968613 -2.78050537
  3.09210213  2.18370375  1.20309017 -1.05793791  0.61300428  1.15666264
  1.32202643 -1.8769624   0.70748393  2.87978563]
Sat Aug 24 10:56:35 2024,1030,0.1171256484349236,[-2.9226108   2.25309129 -2.12921354 -0.11222325  0.53947866 -2.78071283
  3.09230959  2.18349628  1.20288271 -1.05773045  0.61321174  1.15645518
  1.32181896 -1.87716986  0.70769139  2.8799931 ]
Sat Aug 24 11:01:50 2024,1031,0.10798155555128072,[-2.92240581  2.2528863  -2.12941853 -0.11201826  0.53927367 -2.78091782
  3.0921046   2.18329129  1.20267772 -1.05793543  0.61341673  1.15625019
  1.32202395 -1.87696487  0.70789638  2.88019809]
Sat Aug 24 11:07:06 2024,1032,0.11145975171100596,[-2.92232311  2.252969   -2.12933583 -0.11193556  0.53935637 -2.78083513
  3.0921873   2.18337399  1.20259502 -1.05801813  0.61349943  1.15633288
  1.32210665 -1.87704757  0.70781369  2.88028078]
Sat Aug 24 11:12:25 2024,1033,0.11223130221024122,[-2.92269813  2.25259398 -2.12896082 -0.11156054  0.53973139 -2.78046011
  3.09256232  2.18299897  1.20222001 -1.05764311  0.61387445  1.15595787
  1.32173163 -1.87667255  0.7081887   2.8806558 ]
Sat Aug 24 11:17:40 2024,1034,0.11627925698482672,[-2.92253473  2.25243058 -2.12879741 -0.11139714  0.53989479 -2.78062351
  3.09272572  2.18283557  1.2020566  -1.05780651  0.61371104  1.15612127
  1.32156823 -1.87683595  0.7080253   2.8804924 ]
Sat Aug 24 11:22:56 2024,1035,0.11221019042311493,[-2.92270159  2.25259744 -2.12896428 -0.11156401  0.54006165 -2.78045665
  3.09289258  2.18300243  1.20188974 -1.05763965  0.61354418  1.1559544
  1.32140136 -1.87700282  0.70819217  2.88032554]
Sat Aug 24 11:28:13 2024,1036,0.10708219501793813,[-2.92249223  2.25238808 -2.12917364 -0.11135465  0.5398523  -2.78066601
  3.09268322  2.18279307  1.2020991  -1.05784901  0.61375354  1.15616376
  1.32161072 -1.87721217  0.70840153  2.88011618]
Sat Aug 24 11:33:29 2024,1037,0.11480929792213723,[-2.9230305   2.25184981 -2.12863537 -0.11189292  0.54039056 -2.78120428
  3.09214496  2.18333134  1.20156083 -1.05838728  0.61321527  1.15670203
  1.32214899 -1.87775044  0.70786326  2.88065445]
Sat Aug 24 11:38:45 2024,1038,0.1116637238071082,[-2.92292847  2.25174778 -2.1287374  -0.11179088  0.5404926  -2.78110224
  3.09204292  2.18322931  1.2014588  -1.05848931  0.6133173   1.1566
  1.32204696 -1.87764841  0.70796529  2.88055241]
Sat Aug 24 11:44:03 2024,1039,0.11185079522334422,[-2.92323442  2.25144183 -2.12843145 -0.11148494  0.54079854 -2.7807963
  3.09173698  2.18292337  1.20176474 -1.05879526  0.61362325  1.15629405
  1.3223529  -1.87734246  0.70827123  2.88024647]
Sat Aug 24 11:49:19 2024,1040,0.1097514210663377,[-2.92357116  2.25177858 -2.1287682  -0.11182168  0.54113529 -2.78113304
  3.09140023  2.18258662  1.201428   -1.05845851  0.6132865   1.1566308
  1.32268965 -1.87700572  0.70860798  2.88058321]
Sat Aug 24 11:54:36 2024,1041,0.11285716874414889,[-2.92397821  2.25218563 -2.12917525 -0.11222873  0.54154234 -2.78154009
  3.09099318  2.18299367  1.20102095 -1.05886556  0.61287945  1.15622375
  1.3222826  -1.87741277  0.70901503  2.88017616]
Sat Aug 24 11:59:56 2024,1042,0.11165238905937258,[-2.92412383  2.25204001 -2.12902963 -0.11237435  0.54139672 -2.78168571
  3.09084756  2.18284805  1.20116657 -1.05901118  0.61273383  1.15636937
  1.32242822 -1.87726715  0.70916065  2.88032178]
Sat Aug 24 12:05:15 2024,1043,0.11166690833757222,[-2.92404946  2.25211437 -2.12895526 -0.11229999  0.54147108 -2.78161135
  3.0907732   2.18292242  1.20124093 -1.05893682  0.61265947  1.15644373
  1.32250258 -1.87734152  0.70908628  2.88039615]
Sat Aug 24 12:10:31 2024,1044,0.1099638921381528,[-2.92396392  2.25202883 -2.12904081 -0.11238553  0.54155663 -2.7815258
  3.09068765  2.18283687  1.20115539 -1.05885127  0.61257392  1.15652928
  1.32241704 -1.87742706  0.70917183  2.8803106 ]
Sat Aug 24 12:15:46 2024,1045,0.1035354050040749,[-2.92363889  2.2517038  -2.12936583 -0.11271056  0.54188165 -2.78185083
  3.09036263  2.18251185  1.20083036 -1.05852625  0.6122489   1.1568543
  1.32274206 -1.87775209  0.7088468   2.88063563]
Sat Aug 24 12:21:05 2024,1046,0.1063720820547233,[-2.92407353  2.25213844 -2.12980047 -0.11314519  0.54144701 -2.78141619
  3.09079727  2.18294649  1.201265   -1.05896088  0.61268354  1.15728894
  1.3231767  -1.87731745  0.70841216  2.88020099]
Sat Aug 24 12:26:30 2024,1047,0.11139641651533846,[-2.92346733  2.25153224 -2.13040668 -0.11253899  0.54205322 -2.78080998
  3.09019106  2.18355269  1.2006588  -1.05835468  0.61328974  1.15789515
  1.32378291 -1.87671124  0.70780596  2.88080719]
Sat Aug 24 12:31:53 2024,1048,0.10883775310028548,[-2.92350628  2.25149329 -2.13044563 -0.11257794  0.54201427 -2.78084893
  3.09015211  2.18359164  1.20061985 -1.05831573  0.61325079  1.1579341
  1.32382186 -1.87675019  0.70776701  2.88084615]
Sat Aug 24 12:37:16 2024,1049,0.10923725030656672,[-2.92363979  2.25135977 -2.13057914 -0.11244442  0.54214778 -2.78071542
  3.09028563  2.18345813  1.20075336 -1.05818221  0.61311728  1.15780058
  1.32395537 -1.87688371  0.70790052  2.88071263]
Sat Aug 24 12:42:44 2024,1050,0.10662243496511746,[-2.92323542  2.2509554  -2.13098351 -0.11284879  0.54255215 -2.78111979
  3.09069     2.18305376  1.20034899 -1.05858658  0.61352165  1.15739621
  1.32435974 -1.87728808  0.70830489  2.881117  ]
Sat Aug 24 12:48:08 2024,1051,0.10827756707610958,[-2.92330911  2.25088171 -2.1310572  -0.11292248  0.54247847 -2.7810461
  3.09076368  2.18312745  1.2002753  -1.05851289  0.61359533  1.15732253
  1.32428606 -1.87721439  0.7082312   2.88119069]
Sat Aug 24 12:53:32 2024,1052,0.10838899209551449,[-2.92317144  2.25101939 -2.13119487 -0.11306015  0.54234079 -2.78118377
  3.09090136  2.18298977  1.20041298 -1.05865057  0.61345766  1.1574602
  1.32414838 -1.87735206  0.70809353  2.88105301]
Sat Aug 24 12:58:58 2024,1053,0.1146035372096338,[-2.92265212  2.2515387  -2.13171419 -0.11357947  0.54182148 -2.78066446
  3.09038204  2.18350909  1.2009323  -1.05916988  0.61397698  1.15694088
  1.3246677  -1.87683275  0.70757421  2.88157233]
Sat Aug 24 13:04:22 2024,1054,0.11337487119901937,[-2.92281662  2.2513742  -2.13187869 -0.11341497  0.54165697 -2.78082896
  3.09021754  2.18367359  1.20076779 -1.05933439  0.61381247  1.15677638
  1.3248322  -1.87699725  0.70773871  2.88173683]
Sat Aug 24 13:09:49 2024,1055,0.10977425077046747,[-2.9232876   2.25184518 -2.13234967 -0.11388595  0.54212795 -2.78129994
  3.09068852  2.18320261  1.20029681 -1.05980537  0.61428345  1.15724736
  1.32436122 -1.87652627  0.70820969  2.88220781]
Sat Aug 24 13:15:13 2024,1056,0.11091383705577161,[-2.92302017  2.25157775 -2.13208224 -0.11415338  0.54186052 -2.78156737
  3.09095595  2.18293518  1.20002938 -1.0600728   0.61455089  1.15697993
  1.32462866 -1.87679371  0.70794226  2.88247524]
Sat Aug 24 13:20:39 2024,1057,0.11086129665444663,[-2.92334957  2.25190715 -2.13241164 -0.11382398  0.54153112 -2.78189677
  3.09128535  2.18260578  1.20035878 -1.0597434   0.61488029  1.15730933
  1.32429926 -1.87646431  0.70761286  2.88214584]
Sat Aug 24 13:26:04 2024,1058,0.1105251117322137,[-2.92334869  2.25190803 -2.13241251 -0.1138231   0.541532   -2.78189589
  3.09128623  2.1826049   1.20035966 -1.05974428  0.61488117  1.15730845
  1.32429838 -1.87646343  0.70761198  2.88214497]
Sat Aug 24 13:31:30 2024,1059,0.11550848550539375,[-2.92346429  2.25179243 -2.13229691 -0.1137075   0.5414164  -2.78178029
  3.09117063  2.1824893   1.20047526 -1.05962868  0.61476557  1.15742405
  1.32418278 -1.87657903  0.70749638  2.88226057]
Sat Aug 24 13:36:55 2024,1060,0.11214470236396151,[-2.92367689  2.25157983 -2.13250951 -0.1139201   0.5412038  -2.78156769
  3.09095803  2.1827019   1.20068786 -1.05941608  0.61455297  1.15721145
  1.32397018 -1.87636643  0.70770898  2.88204797]
Sat Aug 24 13:42:20 2024,1061,0.11465472817480686,[-2.92347751  2.25138045 -2.13270889 -0.11411948  0.54140317 -2.78136832
  3.0911574   2.18250253  1.20048849 -1.05961545  0.61435359  1.15701207
  1.32416955 -1.8765658   0.70750961  2.88224734]
Sat Aug 24 13:47:43 2024,1062,0.10796061717752982,[-2.92331172  2.25154625 -2.13287468 -0.11395368  0.54123737 -2.78120252
  3.09099161  2.18266832  1.20032269 -1.05944966  0.6141878   1.15717787
  1.32400375 -1.87673159  0.70734381  2.88208154]
Sat Aug 24 13:53:09 2024,1063,0.1132822327012887,[-2.92302905  2.25126358 -2.13259201 -0.11367101  0.5409547  -2.78091985
  3.09070894  2.18238565  1.20060536 -1.05916699  0.61447047  1.1568952
