Time,Iteration,Cost,Parameters
Tue Jan 28 16:09:04 2025,976,0.33206574501172137,[-3.14490234  2.32174291 -2.19382818  0.00344867  0.68765703 -2.73257753
  3.24295894  1.99683014  1.13342777 -0.84961139]
Tue Jan 28 16:09:05 2025,977,0.3379745542526569,[-3.14850324  2.32534381 -2.19022729  0.00704957  0.69125793 -2.73617843
  3.24655984  1.99322924  1.13702867 -0.8460105 ]
Tue Jan 28 16:09:05 2025,978,0.30439068382002243,[-3.15035415  2.3234929  -2.18837637  0.00519866  0.69310884 -2.73802934
  3.24470893  1.99137833  1.13887958 -0.84415958]
Tue Jan 28 16:09:05 2025,979,0.26588835210836115,[-3.15630396  2.32944271 -2.19432618  0.01114846  0.68715903 -2.73207953
  3.25065874  1.98542852  1.13292977 -0.83820977]
Tue Jan 28 16:09:06 2025,980,0.3510795860532271,[-3.15269634  2.32583508 -2.19071856  0.00754084  0.69076666 -2.72847191
  3.25426636  1.98903614  1.12932215 -0.8418174 ]
Tue Jan 28 16:09:06 2025,981,0.3075690839990345,[-3.14953036  2.32900106 -2.18755259  0.01070682  0.69393263 -2.73163788
  3.25110039  1.98587016  1.13248812 -0.83865142]
Tue Jan 28 16:09:07 2025,982,0.34839414853796385,[-3.15535767  2.33482836 -2.19337989  0.00487951  0.68810533 -2.72581058
  3.25692769  1.99169747  1.13831542 -0.84447873]
Tue Jan 28 16:09:07 2025,983,0.3426368974521529,[-3.15327866e+00  2.33690737e+00 -2.19545890e+00  2.80050262e-03
  6.86026314e-01 -2.72788959e+00  3.25484868e+00  1.99377648e+00
  1.13623641e+00 -8.42399715e-01]
Tue Jan 28 16:09:07 2025,984,0.328911932314663,[-3.15195591e+00  2.33823011e+00 -2.19413616e+00  1.47776086e-03
  6.84703572e-01 -2.72656685e+00  3.25617142e+00  1.99245374e+00
  1.13491367e+00 -8.43722457e-01]
Tue Jan 28 16:09:08 2025,985,0.31318176792615743,[-3.14863788e+00  2.34154815e+00 -2.19745420e+00 -1.84027556e-03
  6.88021609e-01 -2.72988489e+00  3.25948946e+00  1.99577177e+00
  1.13159563e+00 -8.47040493e-01]
Tue Jan 28 16:09:08 2025,986,0.25345767547288417,[-3.15086097e+00  2.34377124e+00 -2.19523111e+00  3.82814029e-04
  6.85798519e-01 -2.72766180e+00  3.25726637e+00  1.99354868e+00
  1.12937254e+00 -8.44817403e-01]
Tue Jan 28 16:09:09 2025,987,0.357475799564968,[-3.15238872e+00  2.34529899e+00 -2.19370336e+00 -1.14493633e-03
  6.84270769e-01 -2.72918955e+00  3.25879412e+00  1.99202093e+00
  1.12784479e+00 -8.43289653e-01]
Tue Jan 28 16:09:09 2025,988,0.3566192946235228,[-3.15244419e+00  2.34535446e+00 -2.19364789e+00 -1.08946899e-03
  6.84215301e-01 -2.72913408e+00  3.25884959e+00  1.99207640e+00
  1.12790026e+00 -8.43345120e-01]
Tue Jan 28 16:09:10 2025,989,0.3408246624125474,[-3.15071438e+00  2.34362466e+00 -2.19537769e+00  6.40332138e-04
  6.82485500e-01 -2.73086388e+00  3.26057939e+00  1.99380620e+00
  1.12963006e+00 -8.45074922e-01]
Tue Jan 28 16:09:10 2025,990,0.3346781579615866,[-3.15099633e+00  2.34390660e+00 -2.19509575e+00  3.58386687e-04
  6.82203555e-01 -2.73058193e+00  3.26029744e+00  1.99408815e+00
  1.12934812e+00 -8.44792976e-01]
Tue Jan 28 16:09:10 2025,991,0.3658793404245665,[-3.1457344   2.34916853 -2.20035768  0.00562032  0.68746549 -2.73584387
  3.25503551  1.98882621  1.12408618 -0.83953104]
Tue Jan 28 16:09:11 2025,992,0.3211894340993223,[-3.14844517  2.34645776 -2.20306846  0.0083311   0.69017626 -2.73855464
  3.25774629  1.99153699  1.12679696 -0.84224182]
Tue Jan 28 16:09:11 2025,993,0.3419055963457237,[-3.14769419  2.34570677 -2.20381944  0.00908208  0.68942528 -2.73930563
  3.25849727  1.99228798  1.12754795 -0.84149083]
Tue Jan 28 16:09:12 2025,994,0.3682735756954658,[-3.14686553  2.34653543 -2.20299078  0.00825342  0.69025394 -2.73847697
  3.25766861  1.99145932  1.12671929 -0.84066218]
Tue Jan 28 16:09:12 2025,995,0.2849196454312172,[-3.14709111  2.34676101 -2.2027652   0.00802784  0.69047952 -2.73870255
  3.25744303  1.99123374  1.12694487 -0.84088776]
Tue Jan 28 16:09:12 2025,996,0.39141555046386256,[-3.14592061  2.34559051 -2.2039357   0.00919834  0.68930902 -2.73987305
  3.25627253  1.99006324  1.12577437 -0.84205826]
Tue Jan 28 16:09:13 2025,997,0.3666267985993798,[-3.14639487  2.34606477 -2.20440996  0.0096726   0.68883476 -2.73939879
  3.25674679  1.98958898  1.12624863 -0.84253252]
Tue Jan 28 16:09:13 2025,998,0.3653687201320892,[-3.14955854  2.34290111 -2.20757362  0.01283626  0.69199842 -2.73623513
  3.25358313  1.99275264  1.1294123  -0.84569618]
Tue Jan 28 16:09:14 2025,999,0.3613108642383749,[-3.1499401   2.34251955 -2.20795519  0.0124547   0.69237999 -2.73661669
  3.25320157  1.99313421  1.12979386 -0.84531462]
